gene_id,SRR4292182,SRR4292183,SRR4292184,SRR4292185,SRR4292186,SRR4292187,SRR4292188,SRR4292189,SRR4292190,SRR4292191,SRR4292192,SRR4292193,SRR4292194,SRR4292195,SRR4292196,SRR4292197,SRR4292198,SRR4292199,SRR4292200,SRR4292201,SRR4292202,SRR4292203,SRR4292204,SRR4292205,SRR4292207,SRR4292208,SRR4292209,SRR4292210,SRR4292211,SRR4292212,SRR4292213,SRR4292214,SRR4292215,SRR4292216,SRR4292217,SRR4292218,SRR4292219,SRR4292220,SRR4292221,SRR4292222,SRR4292223,SRR4292224,SRR4292225,SRR4292226,SRR4292227,SRR4292228,SRR4292229,SRR4292230
TOC.1T.00037,47,0,135,192,139,164,67,58,232,73,127,88,173,65,111,145,130,0,38,69,57,0,52,87,40,65,0,128,71,55,83,49,81,70,213,77,55,91,113,109,128,164,224,45,115,127,179,62
TOC.1T.00038,87,225,479,286,368,478,237,182,526,150,280,247,462,344,253,449,295,63,131,290,175,61,143,405,172,178,89,391,140,112,245,113,301,255,672,145,161,264,531,243,289,517,371,125,284,383,481,272
TOC.1T.00041,18,58,51,31,43,114,39,9,71,15,7,26,102,56,32,17,33,0,12,37,0,13,0,65,20,37,0,57,20,27,22,44,26,27,62,18,20,38,82,39,37,89,52,35,59,84,162,45
TOC.1T.00040,26,26,34,87,26,73,16,31,37,26,36,0,41,15,6,42,48,0,14,23,18,14,0,37,24,28,30,35,24,0,0,18,45,23,50,22,16,51,37,64,34,45,40,12,41,30,65,30
TOC.1T.00039,278,454,852,705,481,908,470,395,1104,321,586,417,796,626,551,694,603,233,350,576,284,180,220,682,402,402,185,621,359,171,411,298,646,358,1134,407,316,513,765,570,542,1029,714,299,499,723,927,434
TOC.1T.00042,60,140,367,331,197,323,182,211,411,188,202,154,283,206,163,341,229,52,161,199,100,58,121,242,77,206,44,406,200,54,239,81,241,160,281,182,116,187,450,328,280,607,679,125,112,261,212,115
TOC.1T.00048,1,8,7,0,5,1,2,0,3,2,8,16,12,0,4,1,1,3,9,0,0,4,0,6,1,7,0,2,4,0,2,1,6,0,0,2,4,0,3,6,0,3,4,0,1,5,0,8
TOC.1T.00043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00049,106,104,141,149,60,217,154,67,271,78,102,101,217,143,133,170,150,0,40,130,66,41,23,124,72,69,23,136,56,34,96,70,111,78,233,72,67,73,184,107,118,149,169,59,139,115,298,92
TOC.1T.00055,0,0,6,0,4,6,0,6,0,0,0,0,0,0,0,0,12,9,9,8,15,8,0,4,0,11,0,0,0,7,8,0,0,12,0,9,0,5,19,11,0,0,0,4,0,0,0,0
TOC.1T.00052,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,10,0,0
TOC.1T.00053,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
TOC.1T.00054,0,2,0,0,0,0,0,2,2,0,0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,3,4,4,0,0,2,0,0
TOC.1T.00051,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
TOC.1T.00057,108,161,141,110,78,152,86,64,152,42,50,78,226,105,65,71,90,20,18,67,36,25,33,152,42,47,26,86,37,39,45,45,75,55,364,59,36,65,124,62,71,73,84,79,153,198,131,108
TOC.1T.00061,0,31,33,59,35,112,29,37,58,0,53,58,54,65,35,38,33,28,69,84,68,18,45,52,68,32,35,86,43,24,52,67,63,26,68,32,41,147,125,61,100,175,36,37,32,80,58,25
TOC.1T.00062,26,37,65,10,17,48,33,20,52,31,25,42,57,38,49,41,53,0,39,29,23,0,19,70,27,24,20,73,36,31,50,27,68,71,84,37,36,51,85,73,73,89,39,47,46,38,29,18
TOC.1T.00063,39,19,19,24,17,28,25,19,6,0,43,52,19,20,21,27,0,14,10,15,0,25,0,15,9,0,18,12,4,0,5,0,0,22,26,0,17,14,0,24,11,8,20,12,21,37,0,25
TOC.1T.00064,68,159,283,287,160,295,105,108,330,77,195,143,234,132,153,158,193,67,132,235,105,29,131,268,107,108,32,165,110,72,85,115,140,83,485,85,80,220,206,162,170,335,380,107,158,202,331,154
TOC.1T.00066,45,114,240,243,188,336,155,208,381,105,171,291,319,173,226,321,254,73,117,171,109,67,105,259,199,259,90,284,221,96,255,216,232,190,325,209,181,341,391,347,381,490,467,89,214,187,248,160
TOC.1T.00067,76,101,164,152,69,208,82,69,153,67,96,70,211,130,98,130,95,45,63,93,40,39,0,171,58,48,0,158,77,38,88,37,72,0,285,56,38,81,138,79,91,216,151,69,139,142,164,120
TOC.1T.00073,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0
TOC.1T.00074,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00071,5,2,9,6,3,6,4,1,6,0,4,4,2,3,4,5,3,2,6,4,4,5,2,4,2,5,3,2,1,4,1,3,2,1,2,3,4,3,2,3,3,3,4,4,5,2,4,1
TOC.1T.00072,3,3,2,16,4,6,6,8,4,1,5,4,4,1,5,8,1,3,5,2,5,6,3,8,3,3,3,1,4,2,1,7,3,3,6,3,1,3,4,3,1,3,1,4,2,5,4,3
TOC.1T.00068,0,1,0,2,0,3,0,1,0,1,0,4,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,4,0
TOC.1T.00069,0,6,10,7,15,15,9,10,17,5,14,8,4,17,4,8,18,4,4,4,4,0,5,8,8,0,0,14,8,4,0,0,0,0,0,5,8,6,4,0,13,4,4,6,0,12,20,6
TOC.1T.00070,85,92,162,102,52,150,91,83,201,47,59,81,119,98,103,124,110,63,85,78,87,33,62,158,106,87,66,113,97,40,65,77,164,58,211,59,59,89,114,124,76,154,143,58,71,122,107,62
TOC.1T.00076,21,43,72,57,38,78,26,46,69,0,61,51,82,40,31,57,55,21,40,62,34,24,0,53,49,35,6,72,28,21,13,41,51,34,134,37,15,64,88,39,85,88,77,24,41,58,77,41
TOC.1T.00077,102,102,55,134,84,35,98,80,115,43,96,114,105,118,94,112,59,88,114,97,66,97,92,173,82,93,51,92,74,77,65,91,124,57,100,75,72,87,51,94,107,80,107,90,92,155,117,43
TOC.1T.00078,551,612,913,1067,884,1443,526,562,1605,429,615,565,1246,663,675,957,636,360,639,704,644,481,354,975,595,573,293,738,607,406,561,553,843,562,1269,695,620,769,829,761,871,1315,1050,588,801,1027,1128,630
TOC.1T.00079,259,367,475,482,464,480,384,312,816,200,273,422,606,448,600,608,458,194,212,341,222,170,285,454,325,281,98,388,182,207,317,192,235,403,461,280,331,255,558,339,531,511,481,251,412,559,457,262
TOC.1T.00080,600,715,445,876,546,467,628,470,362,184,320,420,753,485,464,819,262,404,291,465,354,352,357,647,948,395,297,285,204,376,237,291,256,621,564,273,319,251,228,336,486,283,614,447,521,510,337,361
TOC.1T.00081,65,63,136,135,92,233,104,62,272,63,100,73,126,148,122,205,164,28,99,126,73,47,98,113,66,162,42,145,97,0,130,56,216,94,191,107,121,137,276,233,182,236,289,99,103,208,170,95
TOC.1T.00083,46,49,86,50,32,99,12,44,81,21,56,43,85,50,54,59,53,34,32,91,25,0,58,86,77,77,48,149,26,47,47,52,66,58,164,42,38,78,109,81,94,161,110,30,61,84,82,60
TOC.1T.00084,120,74,169,135,106,69,101,96,69,45,118,149,109,65,105,125,55,110,77,113,87,91,101,128,165,121,79,101,55,61,77,139,97,109,140,93,97,131,129,98,109,140,66,105,84,152,78,87
TOC.1T.00086,102,237,712,429,373,698,190,270,500,202,314,318,479,279,353,357,405,105,158,390,177,54,151,390,196,251,68,575,261,180,307,185,433,276,737,189,211,323,618,315,457,845,583,159,336,537,591,324
TOC.1T.00087,0,0,0,15,0,0,0,0,24,0,15,0,15,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,0,8,0,0,0,9,0,0,0,13,21,0
TOC.1T.00089,27,37,105,63,29,52,35,26,78,26,42,22,74,32,36,63,73,13,27,33,12,11,0,67,53,45,22,47,38,30,64,57,53,44,139,17,26,16,37,40,57,154,59,30,60,52,76,36
TOC.1T.00095,57,43,26,30,55,39,31,33,36,9,52,59,43,33,51,53,32,33,45,35,36,50,29,85,39,34,38,43,41,18,38,31,22,63,40,31,42,24,17,30,50,52,35,56,72,70,25,46
TOC.1T.00096,26,41,28,31,47,43,27,45,35,0,49,42,47,43,20,41,29,32,37,39,30,30,40,56,43,38,33,51,48,35,48,40,43,29,31,50,42,23,57,64,82,20,52,49,38,71,29,47
TOC.1T.00090,6556,1988,18314,4490,5105,3491,7846,1481,8249,902,11222,9165,7187,9072,7513,2217,9864,8406,12376,8124,11363,4290,6366,17824,12581,18175,5405,13358,10520,5466,15068,9782,20041,11491,22268,14336,6996,23584,33437,19471,11139,32871,6360,6144,7890,15887,24714,5310
TOC.1T.00091,748,397,988,661,497,778,884,349,720,244,1256,1059,847,618,663,539,646,1464,756,946,1522,1586,876,1473,1232,1155,536,1248,666,827,1516,1325,1164,1131,1352,859,1131,812,1249,813,1051,2417,643,787,880,1064,1167,782
TOC.1T.00097,27,70,78,86,112,161,51,69,164,50,97,79,174,97,115,126,75,29,30,94,70,24,42,104,26,63,22,93,45,46,64,61,103,49,219,73,29,59,142,75,90,116,83,66,76,157,129,56
TOC.1T.00105,0,20,21,16,10,29,0,21,12,0,20,10,18,27,27,30,27,0,13,38,8,0,18,19,16,0,0,43,10,22,36,0,20,20,41,19,27,0,27,29,33,40,42,0,30,31,0,18
TOC.1T.00106,54,102,261,189,165,242,161,83,283,74,141,116,212,122,108,148,147,34,74,131,60,36,66,172,95,87,30,117,91,29,63,74,105,99,262,78,56,139,245,133,136,196,162,80,106,273,312,104
TOC.1T.00108,0,11,6,0,0,0,14,0,0,0,19,10,26,9,0,19,0,0,16,12,0,0,15,0,0,0,0,7,0,0,0,0,13,7,0,0,0,0,22,0,16,26,9,0,0,0,21,0
TOC.1T.00111,0,0,0,20,0,13,0,9,15,0,0,0,0,23,0,24,11,0,0,13,0,0,0,10,7,0,0,6,9,0,16,0,0,13,0,0,16,25,0,17,6,13,0,0,8,0,40,0
TOC.1T.00110,180,129,168,290,128,115,135,146,132,44,178,130,171,164,97,134,69,119,253,126,184,374,72,144,242,108,77,68,89,112,108,205,105,105,137,235,178,171,122,165,93,229,87,148,177,177,204,102
TOC.1T.00112,19,52,42,102,48,102,57,29,157,23,39,43,99,82,0,84,46,0,27,49,28,0,44,77,25,32,0,69,23,0,31,0,48,12,110,0,22,56,83,53,64,84,66,54,47,50,69,28
TOC.1T.00113,61,90,259,205,134,243,114,90,360,37,97,139,247,89,163,142,140,40,77,142,36,29,49,204,79,79,38,178,66,50,89,51,125,138,294,80,75,105,144,157,178,242,189,79,168,124,238,97
TOC.1T.00114,84,130,319,309,214,430,238,164,380,108,341,230,298,256,244,357,323,56,166,252,143,61,125,241,132,223,74,366,226,98,260,128,355,254,450,195,206,323,331,383,450,572,517,145,196,310,328,198
TOC.1T.00115,232,994,702,790,800,1875,371,687,2305,553,1261,630,1030,717,831,914,389,142,291,661,290,209,213,802,373,355,146,649,416,262,549,411,532,512,1222,395,253,534,740,697,976,1197,973,376,1187,801,809,1216
TOC.1T.00116,49,77,148,88,51,154,58,24,184,55,90,81,100,138,93,78,83,41,72,91,65,56,46,72,78,92,31,114,34,23,59,49,72,60,223,74,28,65,183,55,78,134,143,64,55,170,180,33
TOC.1T.00117,38,47,152,77,98,63,83,28,87,45,101,96,64,84,85,98,135,34,40,116,87,50,87,143,80,129,26,133,121,50,80,70,105,101,174,52,76,132,256,158,226,251,118,68,127,123,99,94
TOC.1T.00119,0,10,7,12,9,22,12,4,23,7,11,12,16,6,14,15,16,2,0,5,9,2,4,12,4,11,7,11,9,8,6,5,15,3,15,2,11,6,23,16,14,24,15,6,12,17,14,12
TOC.1T.00118,37,103,128,97,77,155,59,66,156,41,78,78,187,122,107,117,115,33,49,83,54,32,51,131,54,68,28,123,77,44,98,43,73,56,253,52,73,63,103,88,97,157,161,61,110,135,108,102
TOC.1T.00120,140,216,379,298,216,405,247,203,281,113,342,304,352,291,304,394,315,88,224,444,230,95,220,468,226,244,144,566,392,155,340,195,327,297,734,227,215,436,575,468,634,967,787,173,254,293,259,267
TOC.1T.00121,56,68,156,133,117,171,96,93,211,58,165,143,123,144,164,185,168,39,62,140,69,21,61,187,59,96,63,270,142,75,154,74,155,80,238,116,108,124,187,151,140,204,269,147,160,141,151,88
TOC.1T.00122,105,190,316,241,147,299,101,110,316,118,90,128,288,149,141,197,122,60,67,109,58,43,55,260,112,66,57,143,69,66,124,76,168,94,607,79,104,101,226,88,180,267,229,108,199,356,436,137
TOC.1T.00124,207,259,492,359,221,449,208,182,587,135,184,168,704,288,216,293,196,78,148,214,181,67,52,482,180,125,56,259,186,107,136,118,219,139,779,152,156,150,287,254,196,450,348,201,316,464,498,234
TOC.1T.00126,88,128,264,223,115,222,109,101,264,50,135,149,265,172,128,176,145,68,97,170,99,47,60,226,126,115,42,119,106,47,115,96,181,88,397,49,75,139,171,114,118,204,182,106,155,205,245,104
TOC.1T.00127,150,208,356,231,168,443,135,120,364,147,130,116,353,215,195,183,167,73,74,149,51,43,64,323,99,109,40,210,76,44,97,84,111,92,541,87,71,140,219,153,138,342,245,124,267,249,347,158
TOC.1T.00128,19,27,16,33,14,30,20,3,23,4,5,6,19,24,13,17,12,2,15,22,14,4,0,20,3,14,5,20,15,4,20,12,24,28,23,14,10,7,28,18,36,23,23,17,37,13,7,14
TOC.1T.00129,265,380,489,667,444,732,377,306,1036,189,294,344,762,451,374,539,519,115,247,363,275,122,171,592,322,313,172,464,287,179,324,234,347,265,983,324,284,386,535,338,408,716,589,255,439,582,550,391
TOC.1T.00130,35,55,112,87,78,136,56,51,144,58,140,47,174,116,71,125,97,21,46,75,62,24,70,80,57,76,35,145,102,32,80,46,108,70,181,43,62,69,146,101,104,166,177,29,54,129,145,50
TOC.1T.00131,20,45,60,44,34,89,40,40,80,0,46,42,61,0,47,70,58,0,0,29,0,21,24,83,20,41,0,78,24,19,17,31,36,28,81,26,30,75,66,51,42,85,104,34,33,64,108,44
TOC.1T.00134,46,66,147,165,89,188,31,63,143,61,65,110,125,105,78,148,142,0,38,64,40,23,40,139,0,47,30,95,80,48,80,38,78,91,169,59,26,55,124,81,79,161,199,68,89,127,148,75
TOC.1T.00136,125,211,382,309,280,536,180,107,581,146,194,186,483,268,275,290,276,98,131,305,112,60,90,327,155,157,89,291,118,112,140,102,248,164,551,147,170,320,412,271,309,425,387,101,255,362,604,239
TOC.1T.00145,3,1,4,2,5,1,0,5,2,1,5,5,2,2,1,3,3,4,1,1,1,3,3,4,2,1,2,3,2,0,4,4,2,3,4,4,2,1,2,3,1,1,1,3,1,3,1,1
TOC.1T.00147,182,193,261,241,233,442,183,133,413,153,223,210,255,291,190,300,287,84,93,259,137,75,62,195,110,117,80,333,106,101,195,94,291,115,297,201,184,191,390,288,228,352,354,136,289,343,311,196
TOC.1T.00148,112,274,364,328,257,478,204,184,576,159,432,281,471,468,282,357,323,139,236,372,138,81,123,358,329,270,95,417,176,111,312,256,439,177,624,190,133,227,502,237,397,379,411,177,263,433,521,254
TOC.1T.00149,3,4,0,7,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,3,0,0,0,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0
TOC.1T.00150,4,3,4,3,0,0,2,4,0,0,0,0,4,0,2,0,3,0,9,2,5,0,0,0,0,0,5,0,0,1,0,0,0,10,6,3,3,4,3,10,4,0,0,2,2,1,0,0
TOC.1T.00151,3,0,0,3,1,2,3,1,3,0,0,6,2,2,2,7,5,0,1,3,6,3,4,0,2,1,4,0,0,4,0,0,6,0,1,0,1,3,0,4,0,0,0,4,0,0,0,0
TOC.1T.00152,0,0,13,28,19,0,22,11,35,0,0,15,0,19,12,43,22,22,23,49,47,32,17,13,16,17,21,31,13,27,18,39,18,20,9,31,22,24,12,29,15,0,31,15,18,36,32,15
TOC.1T.00153,0,17,46,12,32,23,18,28,20,0,0,28,0,0,33,14,0,0,34,24,21,0,0,9,21,35,21,22,13,10,21,17,35,23,57,11,0,29,55,44,33,37,57,0,0,29,39,0
TOC.1T.00154,3,0,14,13,5,43,0,14,12,0,27,18,32,25,0,0,0,0,0,16,0,0,5,0,20,0,18,0,0,0,23,0,0,0,0,0,0,18,0,19,21,7,42,0,0,0,0,0
TOC.1T.00157,67,116,357,288,200,432,203,157,408,113,259,239,237,311,307,447,297,41,98,203,88,49,88,274,109,157,0,286,134,99,145,99,179,190,371,206,124,240,311,257,331,419,464,104,168,309,284,163
TOC.1T.00158,0,4,3,5,7,2,4,4,11,1,1,1,4,4,2,3,4,1,7,4,1,7,2,3,2,2,0,2,1,2,0,1,1,1,2,6,2,1,1,0,0,5,2,10,2,9,2,1
TOC.1T.00159,2,1,1,0,3,0,2,3,1,0,1,3,0,1,1,1,1,0,1,2,1,1,1,0,3,0,1,1,3,1,0,1,1,0,0,1,1,0,0,0,1,2,0,1,1,1,1,1
TOC.1T.00160,0,0,2,0,6,1,4,0,12,5,5,0,1,1,6,4,6,1,4,0,0,0,0,2,2,4,0,10,5,6,3,3,0,0,5,10,0,8,12,9,9,15,7,0,0,0,4,8
TOC.1T.00161,0,37,71,59,45,96,48,35,65,0,35,50,50,35,55,54,0,14,0,59,0,0,45,70,48,51,0,92,40,16,63,65,96,18,65,29,44,66,88,64,66,165,101,39,47,58,62,31
TOC.1T.00163,0,9,14,17,0,0,0,0,23,0,0,13,12,18,0,0,0,0,5,11,6,0,0,0,0,18,0,0,12,0,0,12,0,0,22,0,0,49,0,9,21,19,21,5,12,10,10,0
TOC.1T.00162,0,22,0,20,15,7,24,15,9,0,24,22,22,22,33,0,0,25,0,0,34,0,0,0,8,24,26,11,20,8,42,0,0,23,45,0,21,0,0,19,0,15,10,0,51,0,25,29
TOC.1T.00164,15,42,102,119,61,145,44,58,167,52,57,59,87,56,88,141,103,25,32,60,39,20,23,40,21,58,0,132,79,0,60,36,82,54,165,70,68,68,89,69,77,95,124,46,57,48,81,37
TOC.1T.00165,95,94,201,85,62,153,78,65,130,34,113,90,188,67,0,81,61,42,58,106,33,55,32,151,96,81,54,118,55,40,73,75,102,78,313,70,56,128,173,129,130,252,122,74,167,259,240,80
TOC.1T.00166,18,24,35,66,55,77,62,57,96,16,57,37,50,51,55,105,63,0,41,53,37,15,24,69,45,32,0,84,32,32,18,30,31,47,86,46,42,56,79,92,102,89,111,24,42,48,65,25
TOC.1T.00167,159,239,459,347,234,472,246,196,582,161,302,231,420,276,281,348,361,132,137,297,192,90,98,464,234,236,112,337,195,102,266,176,316,240,590,200,196,295,421,231,347,578,516,151,295,405,507,196
TOC.1T.00168,26,38,42,65,31,82,23,24,55,11,39,46,59,24,31,47,9,17,0,21,0,20,25,51,10,13,13,36,35,29,22,22,24,41,69,0,28,44,53,41,47,36,46,17,43,40,44,31
TOC.1T.00169,135,123,394,193,142,290,107,77,277,91,167,197,329,184,176,179,188,116,191,237,148,83,122,333,309,254,138,486,210,147,217,187,297,229,514,197,139,377,528,255,355,912,440,94,378,294,374,241
TOC.1T.00170,39,58,141,118,112,113,72,44,139,59,89,90,137,79,84,100,82,55,90,101,109,48,60,109,102,98,40,104,104,0,83,82,128,77,134,98,99,110,122,111,105,189,153,63,123,66,116,76
TOC.1T.00171,30,32,66,35,29,112,42,31,95,31,67,74,70,88,76,84,69,20,36,88,46,28,10,81,44,84,37,158,64,52,84,41,105,70,81,51,35,65,138,74,107,184,80,47,41,57,83,38
TOC.1T.00172,0,0,47,23,58,40,33,34,58,26,35,36,41,30,31,53,43,23,21,28,17,10,21,28,0,17,18,23,0,17,21,11,0,33,28,14,27,54,0,0,34,60,48,11,49,31,32,13
TOC.1T.00173,2,0,0,29,0,4,0,4,6,7,4,0,0,0,0,4,0,19,4,5,3,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,7,0,0,4,0,0,0,11,3,0,4,0
TOC.1T.00177,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00179,3,5,2,4,2,5,1,3,1,0,4,3,5,0,3,0,3,5,2,2,6,6,4,3,4,3,1,1,3,6,2,1,3,1,4,4,1,3,1,1,1,2,2,7,3,3,0,0
TOC.1T.00175,150,0,0,162,0,16,0,7,18,0,0,0,15,13,19,0,0,11,13,36,13,0,63,0,0,4,0,0,12,26,2,12,0,5,19,0,0,5,0,8,0,0,0,121,10,0,105,0
TOC.1T.00176,29,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,3,0,10,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,22,0
TOC.1T.00181,22,27,52,20,26,86,40,48,95,25,42,39,68,38,64,73,60,9,27,55,26,25,19,69,33,66,20,94,23,31,58,22,65,42,130,40,32,56,65,77,99,111,100,30,40,47,55,39
TOC.1T.00183,441,729,1203,994,962,2079,1121,674,2531,849,709,898,1580,1268,1046,1129,1156,251,436,752,730,290,396,1456,752,690,254,1331,544,365,869,662,982,547,2285,720,650,1352,1443,772,1019,1539,1026,562,1094,1375,2211,738
TOC.1T.00184,17,0,32,0,16,19,22,0,41,0,4,0,0,0,19,13,0,0,0,0,0,0,0,9,0,0,6,24,9,0,0,7,0,0,26,0,0,26,14,13,0,9,0,0,0,0,0,13
TOC.1T.00191,5,2,6,5,9,7,2,6,5,2,5,2,10,3,5,2,2,7,6,4,1,7,2,9,3,2,3,4,0,5,2,5,6,3,10,7,2,0,1,0,4,0,4,4,10,6,2,5
TOC.1T.00192,4,1,2,4,1,2,3,1,1,0,1,3,3,2,2,5,2,3,1,1,1,1,2,2,2,0,1,0,0,2,5,2,1,1,2,2,2,2,0,1,0,2,3,1,3,2,1,2
TOC.1T.00193,73,22,3,42,27,22,39,38,30,8,44,50,50,23,37,20,22,25,23,37,56,24,21,27,32,25,13,22,31,15,12,26,20,11,74,46,40,9,20,9,19,28,5,15,21,39,21,40
TOC.1T.00189,0,102,173,136,119,206,91,63,200,0,76,96,165,108,97,130,99,48,66,128,0,0,64,119,71,64,32,179,78,53,55,42,109,101,175,78,62,102,126,122,110,197,147,47,142,156,151,60
TOC.1T.00194,96,148,226,234,154,265,155,118,264,96,159,135,217,180,195,222,156,65,84,147,91,48,66,235,99,110,50,179,94,56,181,97,204,129,337,138,121,210,278,202,181,247,208,125,207,253,244,181
