gene_id,SRR11889004,SRR11889005,SRR11889006,SRR11889007,SRR11889008,SRR11889009,SRR11889010,SRR11889011,SRR11889012,SRR11889013,SRR11889014,SRR11889015,SRR11889016,SRR11889017,SRR11889018,SRR11889019,SRR11889020,SRR11889021
TOC.1T.00370,23,23,7,30,31,29,19,0,0,27,58,62,27,19,13,0,0,13
TOC.1T.00365,340,190,268,287,315,205,216,249,192,181,142,106,247,211,307,397,347,416
TOC.1T.00366,77,73,70,100,114,63,137,142,91,57,51,74,72,58,83,80,92,91
TOC.1T.00357,25,0,38,40,66,65,0,30,35,0,0,0,39,32,90,202,107,131
TOC.1T.00372,91,106,76,111,106,70,150,149,111,73,45,40,95,60,135,176,188,148
TOC.1T.00377,9,0,11,0,19,0,10,6,9,0,0,8,0,0,23,21,30,10
TOC.1T.00374,218,258,221,267,206,194,304,349,234,156,180,178,196,87,175,163,236,252
TOC.1T.00375,232,294,312,273,259,202,325,359,296,174,128,124,228,102,361,389,398,437
TOC.1T.00376,315,462,342,618,444,437,553,825,706,299,284,286,473,326,551,619,707,643
TOC.1T.00381,32,23,0,0,29,47,39,33,38,0,25,17,25,19,21,24,28,30
TOC.1T.00379,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00388,35,40,35,83,25,33,57,75,89,8,0,0,34,20,31,79,76,36
TOC.1T.00389,152,243,254,392,272,192,523,713,524,122,111,189,307,129,248,203,359,199
TOC.1T.00390,380,453,387,409,427,388,527,491,582,273,252,281,367,310,550,623,557,544
TOC.1T.00392,223,174,167,172,170,165,277,292,443,110,157,117,173,220,207,336,335,300
TOC.1T.00393,20,21,0,0,9,0,19,20,64,13,20,0,25,18,0,14,34,16
TOC.1T.00394,280,242,276,335,333,298,444,283,312,191,201,235,245,263,243,332,409,375
TOC.1T.00398,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0
TOC.1T.00396,734,782,704,1043,316,464,441,767,482,514,447,310,591,331,511,687,623,824
TOC.1T.00395,341,317,254,351,322,354,454,481,559,325,301,367,307,420,364,320,407,359
TOC.1T.00401,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
TOC.1T.00400,230,326,299,307,178,65,314,523,146,251,166,133,292,0,260,425,376,766
TOC.1T.00405,7,3,4,4,5,2,6,9,9,3,4,0,2,7,8,6,13,11
TOC.1T.00404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00403,738,823,816,969,729,644,1230,1140,1029,664,508,458,538,412,678,1334,1038,707
TOC.1T.00409,16,11,15,0,15,0,7,0,0,0,25,19,0,6,0,0,0,0
TOC.1T.00410,0,0,0,0,8,0,0,0,0,7,7,6,0,0,0,0,0,0
TOC.1T.00412,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,9
TOC.1T.00414,59,64,101,140,158,102,160,82,248,42,48,17,78,52,166,320,271,207
TOC.1T.00406,33,33,26,0,47,35,38,30,63,32,19,0,33,21,58,80,69,45
TOC.1T.00407,95,124,67,142,80,132,139,151,141,78,78,83,74,113,90,107,152,148
TOC.1T.00415,0,18,14,31,0,0,22,34,21,0,15,18,0,0,0,17,32,23
TOC.1T.00416,182,246,144,360,283,358,418,534,499,177,170,219,275,300,291,438,543,355
TOC.1T.00421,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00419,0,0,0,0,0,0,0,36,26,0,29,40,11,0,0,19,0,0
TOC.1T.00420,5,0,0,8,11,0,10,14,18,0,0,0,15,0,0,0,0,0
TOC.1T.00424,143,130,135,130,119,91,157,185,159,76,92,77,124,82,132,203,183,160
TOC.1T.00423,3351,3926,3421,4784,3122,3245,4101,5762,4279,2610,2609,2688,3456,2586,3231,3480,4071,4482
TOC.1T.00426,0,19,24,26,16,0,0,0,16,0,0,0,19,0,0,58,18,39
TOC.1T.00425,157,100,139,97,133,127,237,171,178,85,80,69,126,89,147,163,189,191
TOC.1T.00428,4375,3791,3377,2997,2051,2963,3433,4049,4964,3852,4589,6287,6376,6729,3905,2226,2593,2408
TOC.1T.00429,7,11,7,29,17,16,25,27,19,7,6,11,13,9,15,7,17,13
TOC.1T.00438,388,513,416,583,319,290,453,593,341,350,374,476,488,292,441,286,336,339
TOC.1T.00440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00441,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0
TOC.1T.00442,130,178,126,275,199,151,274,335,259,91,97,126,189,149,193,193,229,185
TOC.1T.00444,345,365,364,471,402,333,442,755,705,261,216,262,380,359,465,485,531,472
TOC.1T.00445,0,0,0,0,0,0,17,17,13,0,0,0,0,0,0,61,24,53
TOC.1T.00446,1406,749,920,1034,355,487,599,2732,1124,1177,662,1231,1082,1309,896,811,488,905
TOC.1T.00439,214,272,232,230,252,223,364,278,341,153,178,96,147,156,184,443,348,320
TOC.1T.00450,86,73,66,60,34,52,92,121,178,76,79,88,67,91,98,114,110,130
TOC.1T.00465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00467,9,17,0,13,0,11,0,0,0,0,15,15,12,0,23,9,7,7
TOC.1T.00468,0,13,11,38,61,22,25,47,10,22,0,7,11,0,7,22,14,9
TOC.1T.00469,19,15,19,26,25,29,29,8,15,19,30,23,35,26,15,0,14,0
TOC.1T.00462,9,10,4,3,2,10,12,11,24,20,7,4,4,5,8,12,9,16
TOC.1T.00470,461,889,734,593,361,210,2302,1003,1059,1130,397,472,385,233,448,466,824,412
TOC.1T.00471,38,44,32,43,34,20,49,71,42,15,20,0,0,20,45,35,58,59
TOC.1T.00473,0,0,0,0,17,0,0,0,13,0,0,0,0,0,17,23,0,0
TOC.1T.00447,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,16
TOC.1T.00448,8,10,3,5,7,14,9,14,9,13,13,5,13,13,5,5,6,13
TOC.1T.00472,71,190,72,131,37,58,55,109,69,66,130,58,124,46,97,94,85,108
TOC.1T.00474,6,7,11,0,7,14,16,0,19,5,5,12,7,15,18,16,18,25
TOC.1T.00475,172,103,126,56,88,92,41,0,31,109,135,78,42,39,82,19,30,42
TOC.1T.00478,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
TOC.1T.00476,0,14,21,0,18,0,0,0,0,0,21,0,0,0,0,0,0,0
TOC.1T.00477,91,106,66,93,83,82,33,0,17,193,117,89,63,76,51,17,42,41
TOC.1T.00479,118,194,175,225,194,239,287,299,355,157,142,159,178,175,232,294,295,245
TOC.1T.00484,5541,4953,4048,3740,3225,3630,3908,5990,5124,4172,5434,6421,4565,5103,4367,2375,2005,2874
TOC.1T.00486,29,26,32,60,22,40,12,3,5,29,38,40,23,13,7,0,6,5
TOC.1T.00488,0,0,0,0,0,0,0,9,0,9,0,10,0,0,5,0,0,0
TOC.1T.00490,4,3,2,12,7,5,5,5,9,7,5,7,9,5,14,4,9,11
TOC.1T.00487,219,213,211,210,325,351,407,421,541,163,133,138,245,292,266,490,486,417
TOC.1T.00489,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
TOC.1T.00495,95,85,95,92,134,109,211,201,221,46,25,34,90,56,112,234,275,202
TOC.1T.00498,126,47,27,29,38,41,45,66,70,30,50,33,54,78,35,46,64,46
TOC.1T.00499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
